Id,Target
30721,7
30722,7
30723,7
30724,7
30725,7
30726,7
30727,3
30728,3
30729,3
30730,3
30731,0
30732,0
30733,0
30734,0
30735,0
30736,0
30737,0 25
30738,0 25
30739,0 25
30740,0 25
30741,0 25
30742,0 25
30743,0
30744,0
30745,0
30746,0
30747,0 25
30748,0 25
30749,0 25
30750,0 25
30751,0 25
30752,0 25
30753,25
30754,25
30755,25
30756,25
30757,25
30758,25
30759,0
30760,0
30761,2
30762,2
30763,2
30764,2
30765,2 14 16 17
30766,2 14 16 17
30767,2 14
30768,2 14
30769,0
30770,0
30771,0
30772,0
30773,0
30774,0
30775,0
30776,0
30777,0
30778,0
30779,0
30780,0
30781,7 25
30782,7 25
30783,7 25
30784,7 25
30785,0 25
30786,0 25
30787,0 25
30788,0 25
30789,0 25
30790,0 25
30791,25
30792,25
30793,25
30794,25
30795,25
30796,25
30797,0 21 25
30798,0 21 25
30799,25
30800,25
30801,25
30802,25
30803,25
30804,25
30805,25
30806,25
30807,25
30808,25
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,0 7
30816,0 7
30817,0 7
30818,0 7
30819,0 7
30820,0 7
30821,0 25
30822,0 25
30823,6
30824,6
30825,25
30826,25
30827,25
30828,25
30829,25
30830,25
30831,9 10
30832,9 10
30833,17
30834,17
30835,9 10
30836,9 10
30837,0
30838,0
30839,0
30840,0
30841,0
30842,2
30843,2
30844,2
30845,2
30846,23
30847,23
30848,0 25
30849,0 25
30850,0
30851,0
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,0 3
30859,0 3
30860,23
30861,23
30862,23
30863,23
30864,23
30865,23
30866,0 23
30867,0 23
30868,0 23
30869,0 23
30870,25
30871,25
30872,0 25
30873,0 25
30874,0 7
30875,0 7
30876,7
30877,7
30878,7
30879,7
30880,2 21
30881,2 21
30882,2 21
30883,2 21
30884,2 21
30885,2 21
30886,23
30887,23
30888,23
30889,23
30890,0 25
30891,0 25
30892,0 25
30893,0 25
30894,0 25
30895,0 25
30896,0
30897,0
30898,1
30899,1
30900,0
30901,0
30902,2 23
30903,2 23
30904,2
30905,2
30906,0
30907,0
30908,2
30909,2
30910,2
30911,2
30912,2
30913,2
30914,2
30915,2
30916,2
30917,2
30918,0
30919,0
30920,0
30921,0
30922,0
30923,0
30924,4 25
30925,4 25
30926,4 25
30927,4 25
30928,2 4 25
30929,2 4 25
30930,5
30931,5
30932,0 25
30933,0 25
30934,0 5 25
30935,0 5 25
30936,0 5
30937,0 5
30938,0 25
30939,0 25
30940,5
30941,5
30942,22
30943,22
30944,18 25
30945,18 25
30946,25
30947,25
30948,25
30949,25
30950,18 25
30951,18 25
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,0
30960,0
30961,0
30962,14
30963,14
30964,14
30965,14
30966,14
30967,14
30968,25
30969,25
30970,25
30971,25
30972,25
30973,25
30974,1 21
30975,1 21
30976,21
30977,21
30978,0
30979,0
30980,0
30981,0
30982,0
30983,0
30984,3
30985,3
30986,3
30987,3
30988,3
30989,3
30990,0
30991,0
30992,0
30993,0
30994,0
30995,0
30996,0 2
30997,0 2
30998,0
30999,0
31000,0
31001,0
31002,0
31003,0
31004,0
31005,0
31006,2
31007,2
31008,0 25
31009,0 25
31010,0 10
31011,0 10
31012,10
31013,10
31014,0
31015,0
31016,0
31017,0
31018,0
31019,0
31020,0
31021,0
31022,0
31023,0
31024,0
31025,0
31026,0 25
31027,0 25
31028,0 25
31029,0 25
31030,25
31031,25
31032,0 25
31033,0 25
31034,0 25
31035,0 25
31036,0
31037,0
31038,0
31039,0
31040,0
31041,0
31042,7
31043,7
31044,7
31045,7
31046,7
31047,7
31048,18
31049,18
31050,14 16 18
31051,14 16 18
31052,7 25
31053,7 25
31054,7 25
31055,7 25
31056,7 25
31057,7 25
31058,0
31059,0
31060,5
31061,5
31062,21
31063,21
31064,7
31065,7
31066,7
31067,7
31068,7
31069,7
31070,25
31071,25
31072,0
31073,0
31074,25
31075,25
31076,0
31077,0
31078,7
31079,7
31080,0
31081,0
31082,0
31083,0
31084,0
31085,0
31086,0 19 25
31087,0 19 25
31088,0 19 25
31089,0 19 25
31090,0 19 25
31091,0 19 25
31092,21
31093,21
31094,25
31095,25
31096,21
31097,21
31098,2 25
31099,2 25
31100,2 25
31101,2 25
31102,2 25
31103,2 25
31104,0 1 25
31105,0 1 25
31106,0 1 25
31107,0 1 25
31108,0 1 25
31109,0 1 25
31110,21
31111,21
31112,21
31113,21
31114,25
31115,25
31116,25
31117,25
31118,21 25
31119,21 25
31120,25
31121,25
31122,21 25
31123,21 25
31124,0
31125,0
31126,0
31127,0
31128,0
31129,0
31130,1 25
31131,1 25
31132,1 25
31133,1 25
31134,1 25
31135,1 25
31136,25
31137,25
31138,23 25
31139,23 25
31140,25
31141,25
31142,0 25
31143,0 25
31144,0
31145,0
31146,0
31147,0
31148,0
31149,0
31150,0
31151,0
31152,3
31153,3
31154,3
31155,3
31156,3
31157,3
31158,23
31159,23
31160,23
31161,23
31162,0 5
31163,0 5
31164,0 5
31165,0 5
31166,5
31167,5
31168,2 23
31169,2 23
31170,2 23
31171,2 23
31172,2 23
31173,2 23
31174,7 25
31175,7 25
31176,2 25
31177,2 25
31178,7
31179,7
31180,7
31181,7
31182,25
31183,25
31184,25
31185,25
31186,0
31187,0
31188,0 7
31189,0 7
31190,0
31191,0
31192,25
31193,25
31194,25
31195,25
31196,25
31197,25
31198,0 25
31199,0 25
31200,0 25
31201,0 25
31202,0
31203,0
31204,25
31205,25
31206,25
31207,25
31208,0 21 25
31209,0 21 25
31210,0 21 25
31211,0 21 25
31212,0 21 25
31213,0 21 25
31214,0
31215,0
31216,0
31217,0
31218,0
31219,0
31220,4
31221,4
31222,4
31223,4
31224,4
31225,4
31226,25
31227,25
31228,25
31229,25
31230,25
31231,25
31232,25
31233,25
31234,0 21
31235,0 21
31236,0 21 25
31237,0 21 25
31238,0 21
31239,0 21
31240,25
31241,25
31242,25
31243,25
31244,25
31245,25
31246,25
31247,25
31248,25
31249,25
31250,25
31251,25
31252,0 25
31253,0 25
31254,0 25
31255,0 25
31256,0 25
31257,0 25
31258,25
31259,25
31260,25
31261,25
31262,25
31263,25
31264,4
31265,4
31266,4
31267,4
31268,1
31269,1
31270,1
31271,1
31272,25
31273,25
31274,25
31275,25
31276,3
31277,3
31278,3
31279,3
31280,3
31281,3
31282,0
31283,0
31284,0 23
31285,0 23
31286,0
31287,0
31288,3
31289,3
31290,3
31291,3
31292,3
31293,3
31294,0 14
31295,0 14
31296,14
31297,14
31298,14
31299,14
31300,0
31301,0
31302,0 22
31303,0 22
31304,0
31305,0
31306,25
31307,25
31308,25
31309,25
31310,25
31311,25
31312,0
31313,0
31314,0 24
31315,0 24
31316,2
31317,2
31318,0
31319,0
31320,0 25
31321,0 25
31322,0 25
31323,0 25
31324,0 25
31325,0 25
31326,2
31327,2
31328,2 23
31329,2 23
31330,0 23
31331,0 23
31332,0 23
31333,0 23
31334,0 23
31335,0 23
31336,0
31337,0
31338,0
31339,0
31340,0 25
31341,0 25
31342,0 25
31343,0 25
31344,5
31345,5
31346,5
31347,5
31348,0 22
31349,0 22
31350,0 22
31351,0 22
31352,21 22
31353,21 22
31354,0 25
31355,0 25
31356,0
31357,0
31358,0
31359,0
31360,0
31361,0
31362,3
31363,3
31364,3
31365,3
31366,3
31367,3
31368,2 6 25
31369,2 6 25
31370,2 6 25
31371,2 6 25
31372,2 25
31373,2 25
31374,2 25
31375,2 25
31376,2 25
31377,2 25
31378,0
31379,0
31380,0
31381,0
31382,0
31383,0
31384,0
31385,0
31386,0
31387,0
31388,6
31389,6
31390,6
31391,6
31392,6
31393,6
31394,0 25
31395,0 25
31396,0 25
31397,0 25
31398,0
31399,0
31400,0
31401,0
31402,0 24 25
31403,0 24 25
31404,0 25
31405,0 25
31406,0
31407,0
31408,0
31409,0
31410,0
31411,0
31412,0
31413,0
31414,0 25
31415,0 25
31416,25
31417,25
31418,0 25
31419,0 25
31420,4 7 21 22
31421,4 7 21 22
31422,7 21 22
31423,7 21 22
31424,5
31425,5
31426,5
31427,5
31428,25
31429,25
31430,8
31431,8
31432,8
31433,8
31434,8
31435,8
31436,3 8
31437,3 8
31438,3 8
31439,3 8
31440,3 8
31441,3 8
31442,11 25
31443,11 25
31444,11 25
31445,11 25
31446,5
31447,5
31448,5
31449,5
31450,5
31451,5
31452,25
31453,25
31454,25
31455,25
31456,25
31457,25
31458,2
31459,2
31460,2
31461,2
31462,2
31463,2
31464,2
31465,2
31466,2
31467,2
31468,2
31469,2
31470,0 25
31471,0 25
31472,0 25
31473,0 25
31474,7
31475,7
31476,2 7
31477,2 7
31478,7
31479,7
31480,25
31481,25
31482,25
31483,25
31484,0 25
31485,0 25
31486,0 23
31487,0 23
31488,0 23
31489,0 23
31490,23
31491,23
31492,19 25
31493,19 25
31494,21 12
31495,21 12
31496,25
31497,25
31498,0
31499,0
31500,7
31501,7
31502,7
31503,7
31504,7
31505,7
31506,25
31507,25
31508,25
31509,25
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,25
31517,25
31518,25
31519,25
31520,25
31521,25
31522,25
31523,25
31524,25
31525,25
31526,25
31527,25
31528,16 25
31529,16 25
31530,25
31531,25
31532,25
31533,25
31534,6 25
31535,6 25
31536,6 25
31537,6 25
31538,6 25
31539,6 25
31540,7
31541,7
31542,11 25
31543,11 25
31544,11 25
31545,11 25
31546,0
31547,0
31548,25
31549,25
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0 13
31571,0 13
31572,0 25
31573,0 25
31574,0
31575,0
31576,0
31577,0
31578,0
31579,0
31580,0
31581,0
31582,3 25
31583,3 25
31584,3 25
31585,3 25
31586,3 25
31587,3 25
31588,25
31589,25
31590,25
31591,25
31592,0
31593,0
31594,0
31595,0
31596,25
31597,25
31598,25
31599,25
31600,25
31601,25
31602,25
31603,25
31604,25
31605,25
31606,0 12
31607,0 12
31608,12
31609,12
31610,0 12
31611,0 12
31612,2
31613,2
31614,25
31615,25
31616,25
31617,25
31618,25
31619,25
31620,0
31621,0
31622,25
31623,25
31624,23
31625,23
31626,23
31627,23
31628,23
31629,23
31630,0
31631,0
31632,0
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,0
31640,0
31641,0
31642,14
31643,14
31644,14
31645,14
31646,14
31647,14
31648,0 25
31649,0 25
31650,13
31651,13
31652,13 25
31653,13 25
31654,0 5
31655,0 5
31656,0
31657,0
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,6
31665,6
31666,6
31667,6
31668,0
31669,0
31670,0
31671,0
31672,0 6
31673,0 6
31674,0
31675,0
31676,0
31677,0
31678,0
31679,0
31680,21
31681,21
31682,21
31683,21
31684,21
31685,21
31686,4 25
31687,4 25
31688,4 25
31689,4 25
31690,4 25
31691,4 25
31692,23 25
31693,23 25
31694,23 25
31695,23 25
31696,23 25
31697,23 25
31698,0
31699,0
31700,25
31701,25
31702,25
31703,25
31704,25
31705,25
31706,25
31707,25
31708,25
31709,25
31710,0
31711,0
31712,0 25
31713,0 25
31714,21 25
31715,21 25
31716,0 25
31717,0 25
31718,4
31719,4
31720,4
31721,4
31722,4
31723,4
31724,4
31725,4
31726,4
31727,4
31728,4
31729,4
31730,2 25
31731,2 25
31732,2
31733,2
31734,2
31735,2
31736,0 23
31737,0 23
31738,25
31739,25
31740,25
31741,25
31742,0 25
31743,0 25
31744,0
31745,0
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,0
31768,25
31769,25
31770,1
31771,1
31772,1
31773,1
31774,1
31775,1
31776,0 7
31777,0 7
31778,0
31779,0
31780,0 7
31781,0 7
31782,25
31783,25
31784,25
31785,25
31786,25
31787,25
31788,25
31789,25
31790,25
31791,25
31792,25
31793,25
31794,5
31795,5
31796,5
31797,5
31798,4
31799,4
31800,4
31801,4
31802,4
31803,4
31804,0 25
31805,0 25
31806,0 25
31807,0 25
31808,0 11 25
31809,0 11 25
31810,0 25
31811,0 25
31812,21 22
31813,21 22
31814,21 22
31815,21 22
31816,21
31817,21
31818,0 25
31819,0 25
31820,0 25
31821,0 25
31822,0 25
31823,0 25
31824,0 21 25
31825,0 21 25
31826,0 25
31827,0 25
31828,0 25
31829,0 25
31830,0
31831,0
31832,0
31833,0
31834,23
31835,23
31836,23
31837,23
31838,23
31839,23
31840,23
31841,23
31842,23
31843,23
31844,0
31845,0
31846,7
31847,7
31848,7
31849,7
31850,7
31851,7
31852,21 25
31853,21 25
31854,21 25
31855,21 25
31856,0 21 25
31857,0 21 25
31858,0 25
31859,0 25
31860,0 19 25
31861,0 19 25
31862,0 19
31863,0 19
31864,0
31865,0
31866,0 19
31867,0 19
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,0 5
31875,0 5
31876,0
31877,0
31878,25
31879,25
31880,4 25
31881,4 25
31882,4 25
31883,4 25
31884,3
31885,3
31886,2
31887,2
31888,1 6
31889,1 6
31890,1 6
31891,1 6
31892,1 6
31893,1 6
31894,2
31895,2
31896,2
31897,2
31898,2 14 25
31899,2 14 25
31900,23
31901,23
31902,23
31903,23
31904,23
31905,23
31906,5
31907,5
31908,5
31909,5
31910,0 25
31911,0 25
31912,0
31913,0
31914,0
31915,0
31916,0 25
31917,0 25
31918,0
31919,0
31920,0
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0 2
31927,0 2
31928,4 25
31929,4 25
31930,0 25
31931,0 25
31932,0
31933,0
31934,0
31935,0
31936,0 16
31937,0 16
31938,0 25
31939,0 25
31940,0 25
31941,0 25
31942,2 25
31943,2 25
31944,0 25
31945,0 25
31946,25
31947,25
31948,0 25
31949,0 25
31950,0
31951,0
31952,0 25
31953,0 25
31954,5 25
31955,5 25
31956,5 25
31957,5 25
31958,5 25
31959,5 25
31960,5
31961,5
31962,5
31963,5
31964,5
31965,5
31966,25
31967,25
31968,25
31969,25
31970,25
31971,25
31972,0
31973,0
31974,0 14
31975,0 14
31976,0 14
31977,0 14
31978,11
31979,11
31980,23 25
31981,23 25
31982,23 25
31983,23 25
31984,0
31985,0
31986,0 25
31987,0 25
31988,4 7
31989,4 7
31990,23
31991,23
31992,23 25
31993,23 25
31994,23
31995,23
31996,22 25
31997,22 25
31998,22 25
31999,22 25
32000,22 25
32001,22 25
32002,22 25
32003,22 25
32004,22 25
32005,22 25
32006,22 25
32007,22 25
32008,12
32009,12
32010,21 25
32011,21 25
32012,21 25
32013,21 25
32014,21 25
32015,21 25
32016,11
32017,11
32018,11 25
32019,11 25
32020,25
32021,25
32022,12 25
32023,12 25
32024,5 25
32025,5 25
32026,5
32027,5
32028,5
32029,5
32030,2 7
32031,2 7
32032,2 7
32033,2 7
32034,2 7
32035,2 7
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,4 25
32045,4 25
32046,4 25
32047,4 25
32048,4 25
32049,4 25
32050,23
32051,23
32052,23
32053,23
32054,0 1 23
32055,0 1 23
32056,0 1 23
32057,0 1 23
32058,0 1
32059,0 1
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,0
32068,0
32069,0
32070,0
32071,0
32072,2
32073,2
32074,0
32075,0
32076,2
32077,2
32078,2
32079,2
32080,2
32081,2
32082,6 7
32083,6 7
32084,2
32085,2
32086,2
32087,2
32088,2
32089,2
32090,2 25
32091,2 25
32092,2 25
32093,2 25
32094,7
32095,7
32096,7
32097,7
32098,7
32099,7
32100,0
32101,0
32102,0
32103,0
32104,0
32105,0
32106,0
32107,0
32108,0
32109,0
32110,0
32111,0
32112,0 21
32113,0 21
32114,0 18
32115,0 18
32116,0
32117,0
32118,21 25
32119,21 25
32120,21 25
32121,21 25
32122,25
32123,25
32124,21 19 25
32125,21 19 25
32126,19
32127,19
32128,19 25
32129,19 25
32130,19 25
32131,19 25
32132,19
32133,19
32134,19
32135,19
32136,25
32137,25
32138,25
32139,25
32140,25
32141,25
32142,2
32143,2
32144,2
32145,2
32146,2
32147,2
32148,2
32149,2
32150,2
32151,2
32152,4 7 21 25
32153,4 7 21 25
32154,4 21 25
32155,4 21 25
32156,4 25
32157,4 25
32158,0 21 25
32159,0 21 25
32160,4 21 25
32161,4 21 25
32162,0 21 25
32163,0 21 25
32164,23
32165,23
32166,23
32167,23
32168,21 25
32169,21 25
32170,21 25
32171,21 25
32172,25
32173,25
32174,0
32175,0
32176,0 25
32177,0 25
32178,25
32179,25
32180,11
32181,11
32182,11
32183,11
32184,21 25
32185,21 25
32186,4 21
32187,4 21
32188,4 21 25
32189,4 21 25
32190,0
32191,0
32192,0
32193,0
32194,23
32195,23
32196,23
32197,23
32198,23
32199,23
32200,1
32201,1
32202,1
32203,1
32204,1
32205,1
32206,0
32207,0
32208,0
32209,0
32210,0
32211,0
32212,0
32213,0
32214,22
32215,22
32216,22
32217,22
32218,18
32219,18
32220,22
32221,22
32222,25
32223,25
32224,6
32225,6
32226,25
32227,25
32228,23
32229,23
32230,23
32231,23
32232,23
32233,23
32234,23
32235,23
32236,23
32237,23
32238,0 25
32239,0 25
32240,0
32241,0
32242,0
32243,0
32244,14 25
32245,14 25
32246,14 25
32247,14 25
32248,11 14 25
32249,11 14 25
32250,25
32251,25
32252,25
32253,25
32254,25
32255,25
32256,2 6 25
32257,2 6 25
32258,2 6 25
32259,2 6 25
32260,2 6 25
32261,2 6 25
32262,22
32263,22
32264,22
32265,22
32266,0 7
32267,0 7
32268,0 7
32269,0 7
32270,0
32271,0
32272,0 7
32273,0 7
32274,0 7
32275,0 7
32276,25
32277,25
32278,0
32279,0
32280,0
32281,0
32282,0
32283,0
32284,0
32285,0
32286,0
32287,0
32288,0
32289,0
32290,0
32291,0
32292,0 22
32293,0 22
32294,0
32295,0
32296,0 22
32297,0 22
32298,0
32299,0
32300,0 25
32301,0 25
32302,0 7 25
32303,0 7 25
32304,0 25
32305,0 25
32306,5
32307,5
32308,0 5
32309,0 5
32310,5
32311,5
32312,0
32313,0
32314,0
32315,0
32316,0
32317,0
32318,23
32319,23
32320,23
32321,23
32322,25
32323,25
32324,25
32325,25
32326,6
32327,6
32328,6
32329,6
32330,0 5 25
32331,0 5 25
32332,0 5 25
32333,0 5 25
32334,5 25
32335,5 25
32336,0 23
32337,0 23
32338,23
32339,23
32340,0
32341,0
32342,0 25
32343,0 25
32344,0 25
32345,0 25
32346,0 25
32347,0 25
32348,21 25
32349,21 25
32350,21 25
32351,21 25
32352,21 25
32353,21 25
32354,3 16
32355,3 16
32356,3 16
32357,3 16
32358,3 16
32359,3 16
32360,3
32361,3
32362,3
32363,3
32364,3
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,3
32372,19
32373,19
32374,19
32375,19
32376,19
32377,19
32378,21 22
32379,21 22
32380,21
32381,21
32382,21
32383,21
32384,0
32385,0
32386,0 5
32387,0 5
32388,0 25
32389,0 25
32390,0
32391,0
32392,0 5 25
32393,0 5 25
32394,6
32395,6
32396,25
32397,25
32398,6
32399,6
32400,0
32401,0
32402,0 25
32403,0 25
32404,0 25
32405,0 25
32406,4 25
32407,4 25
32408,4
32409,4
32410,0 25
32411,0 25
32412,25
32413,25
32414,22
32415,22
32416,22
32417,22
32418,21 22
32419,21 22
32420,22
32421,22
32422,0 21
32423,0 21
32424,0 5
32425,0 5
32426,0 5 21
32427,0 5 21
32428,25
32429,25
32430,25
32431,25
32432,0 6
32433,0 6
32434,0 6
32435,0 6
32436,0 6
32437,0 6
32438,3
32439,3
32440,3
32441,3
32442,3
32443,3
32444,14
32445,14
32446,14
32447,14
32448,14 16
32449,14 16
32450,0 25
32451,0 25
32452,0 25
32453,0 25
32454,0 25
32455,0 25
32456,22
32457,22
32458,2
32459,2
32460,2
32461,2
32462,2
32463,2
32464,23
32465,23
32466,23
32467,23
32468,0 23
32469,0 23
32470,23
32471,23
32472,23
32473,23
32474,23
32475,23
32476,23
32477,23
32478,23
32479,23
32480,23
32481,23
32482,23
32483,23
32484,23
32485,23
32486,0
32487,0
32488,0
32489,0
32490,0 25
32491,0 25
32492,0
32493,0
32494,25
32495,25
32496,25
32497,25
32498,21 25
32499,21 25
32500,25
32501,25
32502,2 21
32503,2 21
32504,2 21 25
32505,2 21 25
32506,21
32507,21
32508,0
32509,0
32510,0 11
32511,0 11
32512,0
32513,0
32514,6
32515,6
32516,6
32517,6
32518,21
32519,21
32520,21
32521,21
32522,2 5 25
32523,2 5 25
32524,2 5 25
32525,2 5 25
32526,2 5 25
32527,2 5 25
32528,5 25
32529,5 25
32530,5
32531,5
32532,5 25
32533,5 25
32534,0
32535,0
32536,0
32537,0
32538,0
32539,0
32540,2 25
32541,2 25
32542,5 25
32543,5 25
32544,5 25
32545,5 25
32546,25
32547,25
32548,25
32549,25
32550,25
32551,25
32552,3
32553,3
32554,3
32555,3
32556,3
32557,3
32558,25
32559,25
32560,25
32561,25
32562,0
32563,0
32564,25
32565,25
32566,25
32567,25
32568,25
32569,25
32570,0 5 16
32571,0 5 16
32572,0 5
32573,0 5
32574,0 5
32575,0 5
32576,21 25
32577,21 25
32578,21 25
32579,21 25
32580,21 25
32581,21 25
32582,0 25
32583,0 25
32584,0 1
32585,0 1
32586,0
32587,0
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,0 21 22
32599,0 21 22
32600,21
32601,21
32602,0 21
32603,0 21
32604,7
32605,7
32606,25
32607,25
32608,25
32609,25
32610,0
32611,0
32612,2
32613,2
32614,2
32615,2
32616,2
32617,2
32618,5 25
32619,5 25
32620,5
32621,5
32622,5
32623,5
32624,6 19 25
32625,6 19 25
32626,6 19 25
32627,6 19 25
32628,0 7
32629,0 7
32630,0 7
32631,0 7
32632,0 7
32633,0 7
32634,0
32635,0
32636,0 25
32637,0 25
32638,0
32639,0
32640,23
32641,23
32642,23
32643,23
32644,23
32645,23
32646,0 21 25
32647,0 21 25
32648,21 25
32649,21 25
32650,0 21 19
32651,0 21 19
32652,0 25
32653,0 25
32654,21
32655,21
32656,6
32657,6
32658,6
32659,6
32660,7
32661,7
32662,7
32663,7
32664,7
32665,7
32666,25
32667,25
32668,25
32669,25
32670,13
32671,13
32672,0 21
32673,0 21
32674,0 13
32675,0 13
32676,3 25
32677,3 25
32678,3 25
32679,3 25
32680,3 25
32681,3 25
32682,4 26
32683,4 26
32684,4 26
32685,4 26
32686,4 26
32687,4 26
32688,0
32689,0
32690,0
32691,0
32692,0
32693,0
32694,21 25
32695,21 25
32696,11 25
32697,11 25
32698,21 25
32699,21 25
32700,21 25
32701,21 25
32702,23
32703,23
32704,23
32705,23
32706,4 26
32707,4 26
32708,4 26
32709,4 26
32710,0
32711,0
32712,0
32713,0
32714,0
32715,0
32716,1
32717,1
32718,1
32719,1
32720,1
32721,1
32722,22 25
32723,22 25
32724,0
32725,0
32726,21 25
32727,21 25
32728,21 25
32729,21 25
32730,21 25
32731,21 25
32732,0
32733,0
32734,0 11
32735,0 11
32736,0
32737,0
32738,0
32739,0
32740,0
32741,0
32742,0 5
32743,0 5
32744,0
32745,0
32746,0
32747,0
32748,0
32749,0
32750,0 5 21
32751,0 5 21
32752,0 5 21
32753,0 5 21
32754,0 5 21
32755,0 5 21
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,0
32768,21
32769,21
32770,21
32771,21
32772,3 21 25
32773,3 21 25
32774,21 25
32775,21 25
32776,2
32777,2
32778,2
32779,2
32780,2
32781,2
32782,2
32783,2
32784,23
32785,23
32786,23
32787,23
32788,25
32789,25
32790,25
32791,25
32792,25
32793,25
32794,25
32795,25
32796,0 7
32797,0 7
32798,0 7
32799,0 7
32800,0 7
32801,0 7
32802,6
32803,6
32804,6
32805,6
32806,6
32807,6
32808,25
32809,25
32810,13 25
32811,13 25
32812,13 25
32813,13 25
32814,13 25
32815,13 25
32816,13 25
32817,13 25
32818,13 25
32819,13 25
32820,25
32821,25
32822,25
32823,25
32824,0 25
32825,0 25
32826,0 25
32827,0 25
32828,0 25
32829,0 25
32830,0 23
32831,0 23
32832,0 23
32833,0 23
32834,25
32835,25
32836,25
32837,25
32838,25
32839,25
32840,0
32841,0
32842,0
32843,0
32844,3
32845,3
32846,3
32847,3
32848,3
32849,3
32850,3
32851,3
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,25
32859,25
32860,25
32861,25
32862,25
32863,25
32864,25
32865,25
32866,25
32867,25
32868,25
32869,25
32870,7
32871,7
32872,7
32873,7
32874,25
32875,25
32876,25
32877,25
32878,7
32879,7
32880,2 7
32881,2 7
32882,0 7
32883,0 7
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,14
32897,14
32898,14
32899,14
32900,14
32901,14
32902,2
32903,2
32904,2
32905,2
32906,2
32907,2
32908,5
32909,5
32910,5 25
32911,5 25
32912,5
32913,5
32914,0 5
32915,0 5
32916,5
32917,5
32918,0 5 16
32919,0 5 16
32920,5 21
32921,5 21
32922,5 21
32923,5 21
32924,21 12
32925,21 12
32926,0 21
32927,0 21
32928,0 21
32929,0 21
32930,0 21
32931,0 21
32932,21 23
32933,21 23
32934,21 23
32935,21 23
32936,23
32937,23
32938,23
32939,23
32940,23
32941,23
32942,23
32943,23
32944,25
32945,25
32946,25
32947,25
32948,0
32949,0
32950,0 5
32951,0 5
32952,0 5
32953,0 5
32954,0
32955,0
32956,2 12 25
32957,2 12 25
32958,2 12 25
32959,2 12 25
32960,0
32961,0
32962,0
32963,0
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32974,0 3
32975,0 3
32976,0 3
32977,0 3
32978,0 3
32979,0 3
32980,21 25
32981,21 25
32982,25
32983,25
32984,21
32985,21
32986,21 22
32987,21 22
32988,6
32989,6
32990,6
32991,6
32992,0 21
32993,0 21
32994,0 21
32995,0 21
32996,21 12
32997,21 12
32998,21
32999,21
33000,2 25
33001,2 25
33002,2 25
33003,2 25
33004,2 25
33005,2 25
33006,25
33007,25
33008,25
33009,25
33010,25
33011,25
33012,12 25
33013,12 25
33014,12 25
33015,12 25
33016,21 12 25
33017,21 12 25
33018,12 25
33019,12 25
33020,25
33021,25
33022,0
33023,0
33024,0 25
33025,0 25
33026,0
33027,0
33028,0 25
33029,0 25
33030,0 25
33031,0 25
33032,0 25
33033,0 25
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,0
33042,0 7
33043,0 7
33044,0
33045,0
33046,2
33047,2
33048,2
33049,2
33050,2
33051,2
33052,0
33053,0
33054,11
33055,11
33056,6 25
33057,2
33058,2
33059,2 6 25
33060,2 6 25
33061,2 6 25
33062,2 6 25
33063,2 6 25
33064,2 6 25
33065,2 6 25
33066,2 6 25
33067,21 25
33068,21 25
33069,21 25
33070,21 25
33071,21 25
33072,21 25
33073,6
33074,6
33075,6
33076,6
33077,6
33078,6
33079,2 21 25
33080,2 21 25
33081,21 25
33082,21 25
33083,2 21 25
33084,2 21 25
33085,2 25
33086,2 25
33087,2 25
33088,2 25
33089,2 25
33090,2 25
33091,2 25
33092,2 25
33093,2
33094,2
33095,2
33096,2
33097,2
33098,2
33099,25
33100,25
33101,25
33102,25
33103,25
33104,25
33105,25
33106,25
33107,12
33108,12
33109,12
33110,12
33111,12
33112,12
33113,0
33114,0
33115,0
33116,0
33117,0
33118,0
33119,0
33120,0
