Id,Predicted
13798,0 25
13799,0 25
13800,0 25
13801,0
13802,0 25
13803,4
13804,4 5
13805,4
13806,0
13807,4
13808,4
13809,23
13810,23
13811,23
13812,23
13813,23
13814,7
13815,0 25
13816,0 25
13817,0 25
13818,0 25
13819,0 25
13820,0 25
13821,23 25
13822,25
13823,23 25
13824,6
13825,23
13826,6
13827,12
13828,12
13829,21
13830,12
13831,12 21
13832,12
13833,0 25
13834,0 25
13835,21 25
13836,21 25
13837,25
13838,25
13839,23
13840,23
13841,6
13842,6 23
13843,23
13844,23
13845,6 23
13846,23
13847,6
13848,6
13849,7
13850,7
13851,7
13852,7
13853,2 21
13854,12 21 25
13855,2
13856,2
13857,12 25
13858,2
13859,14
13860,16 25
13861,0 25
13862,25
13863,7
13864,7
13865,22
13866,0 22
13867,21
13868,12
13869,
13870,12
13871,0
13872,0
13873,0 5
13874,0 7
13875,0 5
13876,0 5
13877,0 25
13878,0 25
13879,0
13880,0
13881,0 25
13882,0 25
13883,0 25
13884,0 25
13885,0 25
13886,0 25
13887,0 25
13888,0 25
13889,7
13890,
13891,7
13892,25
13893,23
13894,23
13895,
13896,
13897,23
13898,
13899,23
13900,23
13901,23
13902,
13903,23
13904,23
13905,0
13906,23
13907,23
13908,23
13909,4 5 7
13910,2 7
13911,25
13912,11 25
13913,0 25
13914,6 25
13915,4 25
13916,25
13917,2 25
13918,2
13919,25
13920,25
13921,0 3
13922,2
13923,2 4
13924,2 4
13925,2 7
13926,2 7
13927,0
13928,5
13929,2
13930,4
13931,0 25
13932,0 25
13933,0 25
13934,0 25
13935,0
13936,0 25
13937,0
13938,0
13939,0
13940,0 25
13941,0 26
13942,0 26
13943,23
13944,23
13945,23
13946,23
13947,23
13948,23
13949,23
13950,23
13951,23
13952,23
13953,0 25
13954,0 25
13955,0 7
13956,0 7
13957,0
13958,0
13959,0
13960,0
13961,21 25
13962,21 25
13963,23 25
13964,21 25
13965,21 25
13966,21 25
13967,5
13968,0 5
13969,0
13970,0
13971,0
13972,0
13973,25
13974,25
13975,13
13976,
13977,13
13978,21
13979,0 25
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,25
13988,25
13989,25
13990,
13991,0 11 25
13992,23
13993,25
13994,19
13995,25
13996,25
13997,0
13998,0
13999,0
14000,0 4
14001,0
14002,0
14003,25
14004,25
14005,0 25
14006,0 25
14007,25
14008,25
14009,7
14010,23
14011,23
14012,23
14013,23
14014,7 23
14015,
14016,23
14017,23
14018,23
14019,25
14020,25
14021,25
14022,6 25
14023,25
14024,25
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,21
14034,21 25
14035,12 25
14036,12 25
14037,21
14038,12
14039,25
14040,25
14041,25
14042,25
14043,25
14044,25
14045,0 7
14046,0 7
14047,23
14048,23
14049,23
14050,23
14051,6 23
14052,6
14053,0 4
14054,0 5
14055,4
14056,4 5
14057,0 4
14058,4
14059,23
14060,11
14061,0 25
14062,0 25
14063,
14064,5
14065,0 7
14066,0 25
14067,21
14068,25
14069,25
14070,25
14071,25
14072,25
14073,13
14074,
14075,25
14076,25
14077,2 25
14078,25
14079,25
14080,2 25
14081,2 25
14082,2 21
14083,25
14084,25
14085,14
14086,14
14087,14
14088,14
14089,14
14090,14
14091,3
14092,0 3
14093,2
14094,4
14095,4
14096,4
14097,2
14098,2 7
14099,3
14100,2
14101,0 25
14102,0 25
14103,0 25
14104,0 25
14105,0 25
14106,0 25
14107,0
14108,0 25
14109,5 25
14110,5 25
14111,1 7
14112,7
14113,25
14114,25
14115,7
14116,0 25
14117,16
14118,2 14
14119,0 14 25
14120,7 25
14121,0
14122,7
14123,0
14124,0
14125,25
14126,25
14127,0 25
14128,25
14129,21 25
14130,25
14131,0 25
14132,0 25
14133,0 25
14134,0 25
14135,0
14136,0 4
14137,7
14138,0
14139,0
14140,0
14141,0 23
14142,0
14143,0
14144,4
14145,23 25
14146,23 25
14147,0 23
14148,0 25
14149,0
14150,0
14151,25
14152,23
14153,0 25
14154,25
14155,21 25
14156,21 25
14157,0 21 25
14158,25
14159,0 23
14160,0 25
14161,7 25
14162,19
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0 7
14169,0 23 25
14170,0 23
14171,0
14172,0 7
14173,0 25
14174,0
14175,0 25
14176,0 25
14177,0 25
14178,25
14179,0 25
14180,0 25
14181,0
14182,0 25
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,25
14194,6 25
14195,21
14196,25
14197,25
14198,6 25
14199,25
14200,25
14201,25
14202,14 25
14203,2 25
14204,2 25
14205,23
14206,25
14207,25
14208,7 25
14209,0 25
14210,0 25
14211,0
14212,0
14213,0 5 7
14214,0 5
14215,0 1
14216,0 25
14217,0 25
14218,0 25
14219,0
14220,0 25
14221,0 25
14222,0
14223,0 25
14224,0 25
14225,0 25
14226,0 25
14227,21 25
14228,21 25
14229,25
14230,25
14231,25
14232,21 25
14233,0 12
14234,23
14235,0
14236,0
14237,21 25
14238,25
14239,21 25
14240,21 25
14241,14 25
14242,0 6 25
14243,25
14244,0 25
14245,21 25
14246,21
14247,25
14248,21
14249,21
14250,25
14251,21 25
14252,25
14253,7 25
14254,25
14255,7 25
14256,0
14257,0 21
14258,0 25
14259,0
14260,0 1
14261,0
14262,0
14263,0
14264,0 25
14265,0 25
14266,0
14267,0
14268,0
14269,0
14270,0 5
14271,0 5
14272,0
14273,0
14274,0
14275,0
14276,0 21
14277,22
14278,23
14279,23 25
14280,13
14281,21
14282,7
14283,23
14284,0
14285,0
14286,0
14287,1
14288,0
14289,0
14290,6
14291,6 25
14292,6
14293,25
14294,6 14
14295,6
14296,25
14297,6 25
14298,6
14299,6 25
14300,25
14301,6
14302,4
14303,0
14304,0 25
14305,25
14306,25
14307,0 25
14308,25
14309,25
14310,5
14311,0
14312,3
14313,0 3
14314,
14315,2
14316,2
14317,2
14318,2
14319,2
14320,2
14321,2
14322,21 25
14323,25
14324,25
14325,21 25
14326,25
14327,25
14328,25
14329,21 25
14330,25
14331,0 25
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,
14345,21
14346,6 23
14347,7
14348,23
14349,7
14350,7
14351,7
14352,7
14353,7
14354,2
14355,2
14356,2
14357,2
14358,2
14359,2 3
14360,2
14361,2
14362,0 4
14363,0
14364,4
14365,0 4
14366,0 5
14367,0
14368,0
14369,0
14370,0
14371,0 4
14372,0
14373,0 4
14374,6 25
14375,6 7
14376,21 25
14377,21
14378,0 11
14379,25
14380,0 7
14381,0 7
14382,0 25
14383,0
14384,0 7
14385,0 7
14386,7
14387,7
14388,7
14389,23 25
14390,7
14391,0
14392,7
14393,7
14394,25
14395,25
14396,7
14397,7
14398,23
14399,
14400,14 25
14401,25
14402,14 25
14403,14 25
14404,0 25
14405,0
14406,4
14407,0
14408,0 25
14409,0 23
14410,0 25
14411,0 23 25
14412,0 23
14413,0 23
14414,0 25
14415,0
14416,0
14417,0
14418,25
14419,25
14420,6
14421,11
14422,25
14423,25
14424,0 25
14425,0 25
14426,25
14427,25
14428,21 25
14429,25
14430,6
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6 23
14437,6
14438,6
14439,6
14440,6
14441,6
14442,0 25
14443,25
14444,25
14445,25
14446,6
14447,6 25
14448,0 25
14449,0 4 25
14450,0 25
14451,0 25
14452,0 25
14453,0 25
14454,21
14455,0 21 25
14456,0 5
14457,4
14458,0 4
14459,0 5
14460,0 23
14461,0 25
14462,0
14463,0
14464,0
14465,0 5
14466,0
14467,0 5
14468,23
14469,
14470,0
14471,23
14472,23
14473,6 23
14474,5 23
14475,23
14476,0
14477,0
14478,4
14479,4
14480,0 25
14481,0 25
14482,0 25
14483,0 25
14484,0 25
14485,0 25
14486,0 4
14487,0 25
14488,0 25
14489,0 25
14490,0 7
14491,0 7
14492,0
14493,0
14494,0 25
14495,0 23
14496,25
14497,25
14498,6
14499,25
14500,25
14501,25
14502,25
14503,25
14504,0
14505,0
14506,0
14507,0
14508,0 22
14509,22
14510,0
14511,0
14512,0 25
14513,0 7 25
14514,22 25
14515,22
14516,25
14517,19 25
14518,0 25
14519,0 21 25
14520,23
14521,23
14522,23
14523,23
14524,21
14525,21
14526,21
14527,21
14528,21 25
14529,0 21
14530,0
14531,0 4
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0 23
14540,7
14541,7
14542,21 25
14543,
14544,3
14545,2 7
14546,2
14547,2 3
14548,3
14549,3
14550,14
14551,14
14552,14
14553,14
14554,14
14555,14
14556,12
14557,25
14558,21 25
14559,21 25
14560,25
14561,2 25
14562,25
14563,25
14564,23 25
14565,21 25
14566,25
14567,25
14568,0 3
14569,0 3 25
14570,7
14571,2 7
14572,0 25
14573,0
14574,0 25
14575,0 25
14576,0 21
14577,0 21
14578,0 25
14579,0 21
14580,21 25
14581,0 21 25
14582,25
14583,25
14584,0
14585,0
14586,0
14587,0
14588,0 1
14589,0
14590,0
14591,0
14592,0 5
14593,0 5
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0 2 19
14601,0 25
14602,0 25
14603,0 7
14604,25
14605,25
14606,19 25
14607,19 25
14608,19 25
14609,25
14610,23
14611,23
14612,23
14613,23
14614,23
14615,23
14616,2
14617,4
14618,2
14619,2
14620,2
14621,2
14622,2
14623,2
14624,2
14625,2
14626,2
14627,2
14628,7
14629,21 23
14630,0
14631,0
14632,7
14633,7
14634,23
14635,23
14636,23
14637,21
14638,0 25
14639,0 25
14640,0
14641,0 5
14642,0 1
14643,0 25
14644,0
14645,0 25
14646,7 23 25
14647,23 25
14648,0
14649,0
14650,23
14651,23 25
14652,6
14653,25
14654,6
14655,23
14656,21 25
14657,21
14658,21 25
14659,25
14660,21 25
14661,21 25
14662,0 25
14663,0 5
14664,0 5
14665,0 25
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,6
14673,23 25
14674,23
14675,23
14676,
14677,
14678,25
14679,23 25
14680,0 25
14681,0 25
14682,
14683,
14684,0
14685,4
14686,2
14687,2
14688,19
14689,19
14690,19
14691,19
14692,19
14693,19
14694,4 6
14695,6 25
14696,25
14697,2 25
14698,2 4 21 25
14699,2 21 25
14700,0
14701,0 25
14702,6 25
14703,6
14704,23
14705,23
14706,23
14707,23
14708,23
14709,23
14710,0
14711,0
14712,0
14713,0 1
14714,0
14715,0
14716,25
14717,21
14718,25
14719,12 25
14720,21 25
14721,21
14722,7
14723,7
14724,7
14725,0 7
14726,23
14727,7
14728,7
14729,7
14730,0
14731,0
14732,0 5
14733,0
14734,0
14735,0
14736,7
14737,7
14738,0
14739,19
14740,19
14741,19
14742,0 25
14743,0 25
14744,0
14745,0
14746,0
14747,0 23
14748,0 25
14749,0 25
14750,0
14751,0
14752,0 23
14753,0 23
14754,4
14755,
14756,
14757,23
14758,26
14759,7 25
14760,7 25
14761,25
14762,0
14763,0
14764,0
14765,0 25
14766,0
14767,0 25
14768,0 25
14769,0 25
14770,0 25
14771,23
14772,0 7
14773,0 22
14774,0
14775,0
14776,0
14777,0 5
14778,0 1
14779,0 1
14780,5
14781,0
14782,0 25
14783,0 7
14784,0
14785,0
14786,0
14787,0 19
14788,0 25
14789,0 25
14790,25
14791,0 7 25
14792,25
14793,7
14794,0
14795,0
14796,0 25
14797,0 25
14798,0
14799,0 5
14800,0
14801,0
14802,0
14803,0
14804,23
14805,7
14806,0
14807,0
14808,0
14809,0
14810,0 25
14811,0 1
14812,0 4
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,25
14821,25
14822,25
14823,21 25
14824,25
14825,25
14826,7 25
14827,25
14828,23
14829,6 23
14830,25
14831,6 25
14832,25
14833,0 6 25
14834,19
14835,19 25
14836,0 26
14837,0 26
14838,0 1
14839,0 1
14840,1
14841,0 1
14842,1
14843,1
14844,0
14845,0
14846,0 25
14847,0
14848,23
14849,7 23
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0 4
14858,4
14859,0
14860,0 4
14861,4
14862,0 25
14863,0 25
14864,0
14865,0
14866,21
14867,0 25
14868,0 25
14869,0
14870,0 23
14871,0
14872,0
14873,0
14874,0
14875,0 1
14876,0
14877,7
14878,0 7
14879,7
14880,7
14881,0
14882,0 25
14883,0
14884,0
14885,0
14886,0
14887,0 25
14888,0 25
14889,0 4
14890,0
14891,2
14892,2
14893,2 25
14894,2 25
14895,2 7
14896,2 21
14897,
14898,21
14899,4
14900,13
14901,0 25
14902,25
14903,7 25
14904,25
14905,21
14906,21
14907,6 25
14908,25
14909,21 25
14910,21 25
14911,22
14912,21
14913,25
14914,21
14915,21
14916,21
14917,7
14918,7
14919,7
14920,7
14921,0 7
14922,0 7
14923,7
14924,7
14925,0
14926,7
14927,7
14928,7
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,25
14936,0 25
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0 23
14947,0
14948,0
14949,23
14950,0 23 25
14951,23
14952,23
14953,23
14954,5 23
14955,23
14956,23
14957,25
14958,25
14959,25
14960,25
14961,21 25
14962,21 25
14963,21 25
14964,0 25
14965,0 25
14966,25
14967,0 25
14968,0 25
14969,0 25
14970,0 25
14971,0 25
14972,0 25
14973,23
14974,23
14975,0 23
14976,0 23 25
14977,0
14978,0
14979,0
14980,0
14981,0 25
14982,0 25
14983,0 3
14984,0 4 25
14985,0 23
14986,0
14987,0 3
14988,0 2 3
14989,0 2 4
14990,0 2
14991,0 2
14992,0 2
14993,4
14994,0 21
14995,0 4
14996,0
14997,0 5
14998,0 5
14999,0 4
15000,0
15001,0
15002,4
15003,0
15004,0 4
15005,0
15006,0
15007,4
15008,
15009,4
15010,4
15011,25
15012,21 25
15013,0 25
15014,0 25
15015,0 25
15016,25
15017,0 25
15018,25
15019,25
15020,25
15021,25
15022,25
15023,0
15024,
15025,0
15026,0
15027,0 23
15028,0
15029,21
15030,25
15031,21
15032,25
15033,23
15034,21
15035,25
15036,25
15037,0 25
15038,25
15039,0
15040,0 21
15041,0
15042,0
15043,0 7
15044,0
15045,7
15046,0 19 25
15047,0
15048,19
15049,19
15050,0
15051,19
15052,19
15053,19
15054,19
15055,14
15056,14
15057,14
15058,25
15059,7
15060,7
15061,23
15062,23 25
15063,14 21 25
15064,25
15065,14 21 25
15066,23
15067,23
15068,23
15069,23
15070,23
15071,23
15072,23
15073,25
15074,25
15075,0 25
15076,0 25
15077,25
15078,25
15079,4
15080,4
15081,0
15082,0
15083,4
15084,4
15085,0
15086,0
15087,4
15088,0
15089,0
15090,0
15091,26
15092,26
15093,25
15094,25
15095,25
15096,21 25
15097,25
15098,25
15099,25
15100,25
15101,25
15102,25
15103,4
15104,4
15105,25
15106,25
15107,21 25
15108,25
15109,0
15110,0 25
15111,0
15112,0
15113,0 21 25
15114,0 21 25
15115,0 25
15116,0 25
15117,0 25
15118,0 25
15119,0 25
15120,0 25
15121,0 25
15122,0 25
15123,0 7 25
15124,0 7
15125,7
15126,7
15127,7
15128,7
15129,7
15130,7
15131,23
15132,23
15133,21 25
15134,14 25
15135,14 21 25
15136,21
15137,21 25
15138,14
15139,23 25
15140,23 25
15141,23
15142,25
15143,7 25
15144,0 25
15145,23
15146,23
15147,23
15148,23
15149,23
15150,23
15151,5
15152,5 7
15153,19
15154,5
15155,5
15156,5
15157,6 25
15158,6
15159,25
15160,25
15161,25
15162,21 25
15163,21
15164,25
15165,0 21 25
15166,21 25
15167,21 25
15168,21 25
15169,21
15170,21 25
15171,14 21 25
15172,25
15173,7
15174,23
15175,23
15176,23
15177,23
15178,23
15179,4 25
15180,4 25
15181,25
15182,21 25
15183,25
15184,25
15185,7
15186,7
15187,0 25
15188,0 7 25
15189,0 25
15190,0
15191,0
15192,0
15193,0 25
15194,0
15195,0 25
15196,0 25
15197,0 25
15198,0 25
15199,25
15200,25
15201,7 25
15202,7
15203,21
15204,25
15205,25
15206,25
15207,5 25
15208,25
15209,25
15210,6 25
15211,25
15212,25
15213,0 25
15214,0
15215,0 19
15216,0
15217,0
15218,0
15219,6 23
15220,23
15221,23
15222,23
15223,23
15224,23
15225,23
15226,23
15227,23
15228,23
15229,23
15230,23
15231,25
15232,6
15233,23
15234,6
15235,0
15236,0
15237,0
15238,0
15239,0 4
15240,0
15241,0
15242,0 5
15243,0
15244,0
15245,0
15246,0
15247,23
15248,23
15249,21 25
15250,21
15251,21 25
15252,21
15253,6 21
15254,25
15255,7
15256,7 25
15257,6
15258,6
15259,25
15260,25
15261,21
15262,
15263,2 25
15264,25
15265,25
15266,21
15267,21
15268,11 25
15269,6 25
15270,6 21 25
15271,21 25
15272,21 25
15273,7
15274,0
15275,0 25
15276,0 25
15277,0
15278,4
15279,0
15280,0
15281,0
15282,0
15283,7
15284,7
15285,21
15286,21
15287,25
15288,25
15289,0 25
15290,25
15291,0 7 25
15292,0 25
15293,0 25
15294,0 25
15295,0 23
15296,0
15297,0 25
15298,0 25
15299,0
15300,0
15301,23
15302,23
15303,23
15304,23
15305,7
15306,23
15307,
15308,0 5
15309,4
15310,0 4
15311,6
15312,6 23
15313,25
15314,25
15315,25
15316,23 25
15317,25
15318,25
15319,25
15320,25
15321,7 25
15322,25
15323,23
15324,23
15325,23
15326,23
15327,6 23
15328,6
15329,23
15330,23
15331,23
15332,23
15333,6
15334,6 11
15335,0 25
15336,0 11 25
15337,0
15338,0 11
15339,0 25
15340,11
15341,0 25
15342,25
15343,14 21
15344,21 25
15345,0 25
15346,0 25
15347,0
15348,0
15349,0 19
15350,0 19
15351,0
15352,0 26
15353,0 21
15354,0
15355,0 25
15356,0 25
15357,0
15358,0
15359,0
15360,0
15361,4
15362,0
15363,0 25
15364,0 4
15365,0
15366,0
15367,0 7
15368,0
15369,7 25
15370,23
15371,23
15372,6
15373,25
15374,25
15375,23
15376,23
15377,23
15378,23
15379,23
15380,6 23
15381,0 25
15382,0 25
15383,21
15384,0 21
15385,0 21 25
15386,0 21
15387,0 4
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,21 25
15398,21 25
15399,21 25
15400,25
15401,21 25
15402,21 25
15403,25
15404,25
15405,0 25
15406,0 25
15407,0 25
15408,0 25
15409,0
15410,0
15411,0 23
15412,0 23
15413,0
15414,0
15415,0 25
15416,0 25
15417,0 16 25
15418,0 14 16 25
15419,6
15420,6
15421,0 25
15422,0 2 3 25
15423,0 25
15424,0 25
15425,0 2 25
15426,0 21 25
15427,0 25
15428,4 25
15429,0 4
15430,0 25
15431,0
15432,0
15433,25
15434,7 25
15435,14
15436,14 25
15437,14
15438,14
15439,21 25
15440,25
15441,0
15442,0
15443,0 25
15444,0 25
15445,0 25
15446,0 19
15447,23 25
15448,25
15449,25
15450,25
15451,0 7 25
15452,7 25
15453,7
15454,23
15455,0
15456,0
15457,0
15458,0
15459,6 23
15460,23
15461,7
15462,23
15463,0 23 25
15464,0 25
15465,7 25
15466,25
15467,25
15468,25
15469,0 7
15470,7
15471,7
15472,7
15473,7
15474,7
15475,7
15476,7
15477,7
15478,7
15479,0
15480,0
15481,0
15482,0
15483,0 5
15484,0
15485,0
15486,0 25
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0 7
15495,21 25
15496,21
15497,21 25
15498,21
15499,14 21 25
15500,21 25
15501,25
15502,0 25
15503,25
15504,25
15505,0 25
15506,25
15507,0 25
15508,25
15509,21 25
15510,25
15511,0 25
15512,0 25
15513,21
15514,21
15515,25
15516,25
15517,21
15518,21 25
15519,25
15520,0 25
15521,25
15522,25
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0 1
15529,25
15530,23 25
15531,25
15532,23 25
15533,25
15534,25
15535,0 2
15536,0 2
15537,0 25
15538,0 2 25
15539,0 25
15540,0 25
15541,0 2 3
15542,0 3
15543,0 2 3
15544,3
15545,0 25
15546,21 25
15547,0 19
15548,0
15549,0
15550,0
15551,0 5
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0 4
15562,0
15563,23
15564,23
15565,0
15566,0 4
15567,0
15568,0
15569,0 23 25
15570,0 23 25
15571,0
15572,0 25
15573,25
15574,0 25
15575,0 25
15576,0
15577,0 25
15578,0 5
15579,0
15580,0
15581,0 25
15582,0 25
15583,0
15584,0
15585,
15586,21 22
15587,25
15588,25
15589,0 25
15590,21 23
15591,0 25
15592,0 7 25
15593,0 25
15594,0
15595,7
15596,7
15597,0 7
15598,0
15599,0 7
15600,0
15601,0
15602,0
15603,25
15604,19 25
15605,25
15606,19 25
15607,0 25
15608,0 25
15609,0 25
15610,0 25
15611,0 25
15612,0 25
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,2
15620,2 3
15621,2 3
15622,2 3
15623,2
15624,2 3
15625,2 25
15626,2 25
15627,25
15628,2 25
15629,2 25
15630,2
15631,3
15632,7
15633,21 25
15634,21 25
15635,25
15636,25
15637,21
15638,21
15639,21 25
15640,21
15641,23
15642,2
15643,2 4
15644,2
15645,2
15646,2
15647,0
15648,0
15649,0
15650,0
15651,0 25
15652,0 25
15653,0 25
15654,0 23
15655,25
15656,0 14 25
15657,13 22
15658,22
15659,13
15660,21
15661,0
15662,0
15663,0
15664,0
15665,0 25
15666,0 25
15667,11
15668,0 7
15669,0
15670,0 25
15671,0
15672,0 25
15673,7
15674,22
15675,21
15676,21 25
15677,12
15678,21
15679,23 25
15680,25
15681,0 25
15682,0 25
15683,0 25
15684,0 25
15685,0 25
15686,0 25
15687,0
15688,0 1
15689,0
15690,0
15691,0
15692,0
15693,7
15694,23
15695,0 25
15696,0 25
15697,0 25
15698,21 25
15699,21
15700,25
15701,21
15702,21
15703,0 25
15704,25
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,2
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,4
15719,4
15720,0
15721,4
15722,4
15723,0
15724,0 3
15725,23 25
15726,23
15727,23 25
15728,25
15729,23
15730,23
15731,21 25
15732,21
15733,21
15734,25
15735,21
15736,21
15737,23 25
15738,6
15739,6
15740,6
15741,6 21
15742,6 25
15743,23
15744,0 25
15745,21 25
15746,21 25
15747,21
15748,21 25
15749,21 25
15750,21 25
15751,0 25
15752,0 25
15753,21 25
15754,0 25
15755,0 25
15756,25
15757,0 25
15758,25
15759,6 25
15760,25
15761,6 25
15762,25
15763,13
15764,0 25
15765,0 25
15766,0 25
15767,7 25
15768,7 25
15769,23
15770,
15771,23
15772,11
15773,23
15774,23
15775,23
15776,
15777,23
15778,11
15779,23
15780,23
15781,25
15782,25
15783,23 25
15784,25
15785,0
15786,0
15787,23
15788,23
15789,23
15790,23
15791,23
15792,23
15793,0 25
15794,0 25
15795,0 25
15796,0 25
15797,0
15798,0
15799,0 4
15800,0
15801,0 23
15802,0 7
15803,0
15804,0
15805,5
15806,5
15807,0 23
15808,0 25
15809,6
15810,0 25
15811,0 25
15812,0 25
15813,0 25
15814,0 23 25
15815,0
15816,0 25
15817,0
15818,0
15819,0
15820,0 7
15821,0 3
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0 25
15828,0
15829,0
15830,0 7
15831,0 25
15832,0 23
15833,0 2
15834,0
15835,7
15836,7
15837,0 25
15838,0 25
15839,0 25
15840,21
15841,0 21 25
15842,21 25
15843,0 4
15844,0 5
15845,0
15846,0
15847,0
15848,0
15849,0 5
15850,0 5
15851,0
15852,0
15853,7
15854,7
15855,7
15856,7
15857,7 25
15858,7
15859,0 7
15860,0 7
15861,0 7
15862,7
15863,0 23
15864,0
15865,0
15866,0
15867,7
15868,7
15869,25
15870,7 25
15871,7
15872,7
15873,25
15874,25
15875,25
15876,25
15877,25
15878,23 25
15879,0 25
15880,0 7 25
15881,0 1 2
15882,0 3 5
15883,0 3
15884,0 7
15885,7
15886,7
15887,25
15888,6
15889,25
15890,21 25
15891,23
15892,23
15893,14 25
15894,25
15895,2 23
15896,2 25
15897,7
15898,5
15899,5
15900,
15901,5 7
15902,0 25
15903,0 25
15904,0
15905,0 25
15906,0 25
15907,0 25
15908,21 25
15909,2 21 25
15910,21
15911,21
15912,0
15913,0 23
15914,0 25
15915,0
15916,0 25
15917,0
15918,0
15919,0
15920,0 4
15921,0
15922,0
15923,4
15924,4
15925,4
15926,4
15927,4
15928,4
15929,18 25
15930,
15931,4 25
15932,25
15933,6 21
15934,14
15935,14
15936,14 25
15937,3
15938,5
15939,6 23
15940,2
15941,6
15942,6
15943,4 23
15944,0
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0 23
15956,0 23
15957,0 19
15958,0
15959,0 19
15960,19
15961,0 25
15962,21
15963,21
15964,0 21
15965,0
15966,25
15967,3
15968,2
15969,2 3
15970,2 3
15971,2 3
15972,3
15973,5 19
15974,19
15975,21 25
15976,0 21 25
15977,0 25
15978,0 25
15979,21 25
15980,25
15981,0 25
15982,0 25
15983,0 25
15984,0 25
15985,0
15986,0
15987,0 25
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0 25
15996,0 25
15997,14 25
15998,25
15999,0 21 25
16000,25
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0 25
16007,0
16008,23
16009,
16010,
16011,25
16012,21
16013,25
16014,25
16015,25
16016,25
16017,11 25
16018,25
16019,25
16020,25
16021,0 25
16022,0
16023,0 25
16024,25
16025,25
16026,25
16027,0 5
16028,0
16029,4
16030,4
16031,4
16032,4
16033,0 25
16034,0 25
16035,0 25
16036,0 25
16037,0 25
16038,0 25
16039,0
16040,0
16041,0
16042,0
16043,4
16044,4
16045,0
16046,4
16047,0
16048,0
16049,0
16050,0
16051,0 25
16052,0 25
16053,0 25
16054,0
16055,0 2
16056,7
16057,5
16058,0
16059,25
16060,7 25
16061,0 7
16062,0 7
16063,7 25
16064,7 25
16065,21 25
16066,25
16067,25
16068,11
16069,21 25
16070,0 25
16071,21
16072,21
16073,
16074,7
16075,0 23
16076,0 23
16077,0
16078,0
16079,0
16080,0
16081,23
16082,23
16083,23
16084,23
16085,23 25
16086,25
16087,25
16088,25
16089,23
16090,25
16091,14 25
16092,14 25
16093,14
16094,14
16095,0 25
16096,0 25
16097,
16098,22
16099,0
16100,0
16101,25
16102,21 25
16103,6 21 25
16104,6
16105,25
16106,25
16107,23
16108,23
16109,23
16110,25
16111,14 25
16112,25
16113,25
16114,25
16115,0 23
16116,0 25
16117,0 7 25
16118,0 25
16119,0
16120,0
16121,0 25
16122,0 25
16123,0
16124,0 7
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0 25
16134,0 25
16135,4
16136,4
16137,25
16138,25
16139,25
16140,25
16141,5
16142,5
16143,21 25
16144,25
16145,21 25
16146,25
16147,19 22
16148,19 22
16149,19
16150,19
16151,19
16152,19
16153,0
16154,0
16155,0
16156,0
16157,0
16158,0
16159,0 16
16160,0 16
16161,7
16162,7
16163,7
16164,7
16165,21
16166,21 22
16167,0
16168,0
16169,0 23
16170,0 23
16171,0
16172,0 23
16173,0 23
16174,0 23
16175,
16176,
16177,6
16178,0 6 25
16179,6
16180,0 6
16181,0
16182,0
16183,21
16184,22
16185,13
16186,12
16187,13
16188,13
16189,0 25
16190,0
16191,0
16192,0 1
16193,0
16194,0 25
16195,0 5
16196,0
16197,0
16198,0
16199,0 5
16200,0 5
16201,23
16202,23
16203,25
16204,25
16205,23
16206,23
16207,0
16208,0
16209,0
16210,0
16211,0
16212,0
16213,0 25
16214,0 25
16215,0
16216,0
16217,3
16218,2
16219,2 3
16220,0 2 3
16221,0 2
16222,0 2
16223,2
16224,2
