Id,Predicted
15817,0
13189,0
10270,0
18778,0 25
12581,23
10876,25
15784,25
10925,0
10903,0 7
16938,7
10173,0 25
18773,0
14664,0 5
12608,21 25
12404,0 2 3
13159,7
18349,0 25
13115,14
1740,21 25
10229,0
11392,6
16050,0
13913,0 25
11234,23
13256,0 25
11504,12
13720,0
1732,0 25
11480,0 25
11857,0
17772,6 25
10874,
11541,0 19 25
1864,25
12715,0
11564,2 25
15532,23 25
16889,0 25
1888,0 25
18648,12
13629,21
18174,25
13502,0 25
19763,25
11062,0 25
19462,25
13927,0
13469,25
15233,23
17862,0 25
17,21
12476,0 25
17983,21
12134,22
16583,7 25
12265,0
1719,0
16712,23 25
10611,
15919,0
12048,0 25
15454,23
10715,0 25
15915,0
10948,0
18849,
15863,0 23
10868,4
13342,25
14729,7
16455,0 5
1154,0
12353,0 25
16611,5
10496,23
16216,0
12297,0 23
12797,0 25
19146,7
10340,
140,25
12825,12 21
11939,7
1515,21
13565,0 23
15284,7
1208,7 19
14660,21 25
19196,0 3 25
13026,25
11158,25
11128,0 25
19827,23
18809,0
16597,7
18856,0 7 25
10921,6
11406,25
10792,0 11
14972,0 25
14143,0
12744,23
18441,25
17177,0 23
1133,21 25
1459,0
13366,7
18459,23
16946,7
16590,0 2
19315,0 21 25
14817,0
13616,21
11260,7
15962,21
14414,0 25
10577,0
15579,0
11893,21 25
19989,0 23
13735,7 25
17353,0 21
12362,
11483,0
16896,23
14786,0
18249,25
18429,5
10865,0 25
13047,11 25
13668,6
18152,23
13180,25
15801,0 23
14316,2
11523,23
11027,0
18059,0 25
18904,7 21
18246,7
10289,6
10081,0 7
11072,0 2
13315,
11508,0
15515,25
15811,0 25
15655,25
12690,0 7
10362,25
1685,4
1169,7
12862,6
11317,25
18931,6
11581,25
12674,0
15101,25
17890,25
14134,0 25
14566,25
13112,0 23
19465,0 25
10312,23
12939,7
1583,0
18525,21
12386,23
18115,25
1751,14
1153,0
16630,7 25
11662,0 23
13280,0
16288,0 25
1597,2
18558,21
14240,21 25
1885,0 25
11387,0 25
14834,19
18018,25
11467,
16519,0 4
12005,2 25
18069,0
1237,7
14442,0 25
15290,25
17446,0 25
13481,4 25
11496,0 25
10808,21
14827,25
10205,6
12273,2
1975,0
17669,13
12204,23
17148,0
1780,0 25
10261,0 25
18690,0
18319,25
13396,
11595,21 25
11805,7 25
18620,0 23 25
15217,0
12341,0 25
17500,23
12452,0
13178,0 4
11329,25
11268,25
18313,0 7
181,21
12073,21
1946,0
17495,25
10244,0 25
13299,0
1021,2
1057,0 25
11265,25
14373,0 4
12639,2 7 25
15176,23
18250,25
10351,23
12920,25
137,7
14338,0
13260,25
16807,0
17016,0 25
14779,0 1
17249,0
16301,6
17095,2
1416,7
14217,0 25
17978,0 25
15990,0
19418,23
19879,0 25
15232,6
14542,21 25
15449,25
14141,0 23
10597,0 4
16976,25
13681,0 25
10823,0 25
17342,2
17671,13
12800,0 7 25
12755,0
12569,2
19410,
1493,23 25
13525,25
17882,0
18295,
16985,21
17305,25
13171,23 25
12605,21 25
12717,0 5
11873,0
13478,25
13676,25
15148,23
15792,23
13287,2
18869,0 3
10509,21
12131,25
10703,0 14 25
15645,2
1604,6 25
13966,21 25
18357,25
10531,0
19124,5
11683,0 26
17582,
15012,21 25
1984,21
16962,25
1592,25
14617,4
11680,2
14406,4
19296,0 3 5 25
14854,0
10299,25
13404,23
11524,23
12307,25
1127,0
17958,0 23
13162,23
13406,6 23
19829,23
17513,0
15905,0 25
17812,25
13600,0 25
10306,0 5
14803,0
13949,23
18040,0
11602,21 25
14106,0 25
16890,0 25
10951,25
16710,0 25
15610,0 25
17251,0 23
10435,5
16934,18
1878,6
14362,0 4
17354,1
18005,0
13850,7
13292,2
11410,25
18776,0
15805,5
13523,12
1006,23
15667,11
15705,0
16282,0 21 25
16539,0
18421,6
11544,0 25
16321,21
12679,0 25
15577,0 25
14065,0 7
18675,23
13098,0
19531,23
14181,0
10182,
14489,0 25
10381,0
17533,25
1567,0 5
19308,0
19715,0
12524,0
13446,0 25
13196,23
16395,6
10279,6
13126,0
16658,0 7
12418,21 25
13474,0 25
13210,25
19215,21 25
18989,21
1058,0 25
14132,0 25
17689,21
10926,0
10884,4
17534,2 25
13515,21
13801,0
16578,0 25
19647,0 7
15921,0
13699,12
18171,0 4 25
19259,21
17946,7
11073,2
14568,0 3
12772,21
16278,0 23
13152,21
17236,25
19449,25
13780,0
14971,0 25
17991,6
13416,19 25
15034,21
18140,23
17188,0 25
10037,25
108,6
10250,7
1663,25
11218,0 25
16010,
14912,21
10201,7
10662,0
19168,21 25
11938,23
18685,7
18911,0 25
16033,0 25
18841,0 7
10571,21 25
18738,0 2 25
16222,0 2
17576,0 21 25
18128,7
12264,0 25
10905,0
18826,0
1056,4
14226,0 25
18926,25
19649,0 7
13216,21
10728,1
10733,23
12001,6 25
11139,0 25
17966,7
13926,2 7
16178,0 6 25
13769,2
17867,0 2
15509,21 25
16671,0 21 25
18019,
12187,14 21 25
10091,0 25
10950,23
17147,0
11190,23
14864,0
15991,0
13246,0 23
12043,0
12836,0 23
10639,25
15867,7
15401,21 25
17469,6
18206,0
1748,21
17908,0 25
15835,7
18981,7
13374,25
12311,25
18404,0 25
10431,25
16332,25
13068,0 5
19345,2
15062,23 25
14519,0 21 25
17366,0
11912,0
19293,0 2
14597,0
16283,0
12878,0
1850,
19339,0
15160,25
14950,0 23 25
18222,0
10191,0
18656,12 25
18238,0 1
18447,23
15150,23
19993,0 7
18813,0
12185,14 25
11956,0 25
16320,21
115,25
12434,0
15842,21 25
13275,25
16384,0
15687,0
13016,0
15386,0 21
13085,21
16413,5 25
10071,0
1884,0 25
16412,25
19301,23
14765,0 25
13011,0 25
10369,25
15702,21
12132,25
14511,0
19845,0 7 25
19600,0 25
1351,0 25
13188,0
16152,19
13732,0
19155,23
19838,7
17935,7
18052,0
18530,
14332,0
19719,0
11670,0
17315,0
16133,0 25
15943,4 23
13760,25
15258,6
17998,0 4
15003,0
17561,6
19442,0
13050,23
16472,23
12999,0
13267,23 25
14907,6 25
17498,23
1838,21
17259,2
10666,0 5
11834,0 2
10009,
16430,4
15142,25
11668,0
17333,0
12354,7
17901,25
10920,6 14
1497,0
12909,23
10732,1 11
1068,0 7
19562,0
12127,25
19832,0 25
12071,7
17361,0 19
13398,7
19666,22
17323,6 23
15897,7
16791,2
16899,0 5
11482,0 25
16818,21 25
19206,0
17325,0 7 25
10630,0
11123,0
16137,25
16825,25
14320,2
15108,25
10963,23
14600,0 2 19
12226,5 18
18033,0
191,0 25
15083,4
1746,0 21
18957,23
16799,0 25
15136,21
14493,0
17860,0 2
19412,11
14881,0
1603,25
16739,25
19842,0 7
11373,0 25
16109,23
17416,25
12558,25
11655,23
14520,23
19434,0
15079,4
19252,21
11693,0 5
18551,0
1082,0 25
14325,21 25
11881,5
11943,25
13424,0 25
13875,0 5
10799,25
14030,0
17675,22
13763,2
13920,25
16605,0 25
14239,21 25
18236,0 25
17621,25
15437,14
16753,0 7
11949,0
17039,25
12277,23
19151,0 5 25
16833,23
16824,25
13669,14
19754,0
1702,25
11205,0 25
14915,21
18619,
15983,0 25
15367,0 7
14860,0 4
1151,0
15209,25
1540,0 25
14029,0
15275,0 25
15051,19
11048,14
1070,23
12038,0 25
14918,7
13807,4
10974,21
1039,22
11230,25
14016,23
18873,6
19564,0
19466,25
12500,25
12891,0
12381,6 25
18427,25
1991,0
15689,0
17330,0 1
11486,0
136,
11187,6 23
15434,7 25
14165,0
16258,0
11169,0
17751,0 25
10825,0 25
17439,25
16897,25
18259,25
16880,0 21 25
15930,
14093,2
1886,0
12773,0
18487,2
15566,0 4
19921,0 1
15752,0 25
15362,0
13485,0
11331,25
13674,25
16622,0 25
10285,6 25
13456,23
10735,22
10655,25
17731,2
12009,0
13894,23
16851,0
1995,0 25
18863,0 21
14475,23
12228,7
1264,0 5
15341,0 25
1347,0
18676,7
10345,2 4
12090,25
19605,0 5
15660,21
17771,18
13083,25
13472,6 25
16965,25
17996,5
11006,0 7
18758,0
15879,0 25
13497,0
15682,0 25
18790,0
12602,25
16467,12
10847,0
19656,23 25
16631,5
14856,0
12991,0 23
15710,0
16542,0
19908,5
19373,2
1149,0
12659,0 25
15114,0 21 25
13173,25
1769,0 19
12960,25
10760,21
1590,0
1244,2 25
19203,0
14218,0 25
18587,0 25
17945,0 21 25
14611,23
10425,25
12597,6
18914,25
10614,0 25
16183,21
16678,25
19337,0 25
1262,25
1300,4
13594,21
1178,0 5
18885,0
11756,4
1047,0
1255,6 25
10839,0
1494,0 25
18579,0 25
19098,0
12320,0 25
16600,23
15826,0
14654,6
18315,7
18247,6
10813,2 4
19287,6
19959,0 25
10901,0 23 25
18422,25
12534,23
10083,7
11212,0
17444,25
19535,21
19900,25
11263,21 25
17032,0 21
17957,0 1
19280,7
18378,0
18347,6 25
16809,0 7
17725,0 25
11248,7 25
16568,25
14404,0 25
12963,4
12299,0 3
17309,2 3
16986,21
15963,21
12074,14 21
18024,21 25
11674,19
19312,0
15748,21 25
16785,23
18654,11 12
1113,0
12901,1 23
16251,25
14412,0 23
1921,0
17254,4
1816,0 25
11404,0
1371,19 25
16186,12
18277,0
14672,6
19329,26
17953,0 25
15360,0
14893,2 25
17529,26
106,23
15511,0 25
10935,21 25
19800,0
11781,0
13447,7
12003,0 25
10906,0
10093,0
18637,6
10854,14
10147,2
11570,2 3
13187,0
17657,22
13551,0
11011,4
12812,25
14763,0
16894,23
12984,21 25
19874,0 2
15229,23
17388,0
15460,23
11374,0 25
15529,25
17816,2
16497,5
18740,0
120,25
14102,0 25
18304,4
1541,25
1419,7
13259,25
17680,6
19797,25
11259,0 2
10190,0
17491,0
10553,4
1764,25
14887,0 25
16582,0 25
17130,0 25
11876,0
12969,0 4 21 25
12350,0 25
17510,0
15906,0 25
17919,0 25
16049,0
18107,21 25
1049,0
10073,0
14041,25
13861,0 25
11995,25
17268,0 26
11682,0 25
11173,0 25
19610,25
16639,25
11352,25
17627,0
14399,
10145,0
11160,25
19963,0 25
15276,0 25
17705,25
15075,0 25
1695,0
18972,0
15512,0 25
1030,0 25
17406,25
19483,0
13354,0
18689,
11206,
17963,0 7
13540,0
14156,21 25
13301,11
17614,25
1451,7 25
15188,0 7 25
14396,7
12598,25
14555,14
1171,7 25
19929,0 25
1558,22
19453,0 25
13972,0
19975,21 25
18722,0
10877,14 25
14483,0 25
14182,0 25
15305,7
12224,7
12169,6
18367,4 5
10807,25
14642,0 1
10315,23
11037,0 5
1847,2 23
19365,6 23
10115,25
10361,21 25
16318,0 21
19102,0 21
1773,0
13866,0 22
10628,0 25
12489,0 22
16227,2
13759,19
15722,4
1074,7
16916,2
16728,0
12212,0 25
15104,4
12562,0
1236,2
12611,6 25
10198,0
19037,5
10899,0
12593,0 5 25
1715,0 25
14608,19 25
13224,25
10185,0
10371,25
19266,21
15112,0
11851,12
15531,25
11552,23
16810,7
14699,2 21 25
14903,7 25
13716,0
19846,0 7
19677,25
14923,7
10603,2 6 25
12439,17 25
19086,0
10558,21
15328,6
1128,0
10275,6 25
19692,25
1866,21 25
11671,0 19
15664,0
13186,0
1574,0 25
13580,2
17000,25
15910,21
13496,0
16996,25
15390,0
17783,25
12329,0
18211,0
15707,0
13409,21
14586,0
18114,0 25
13041,25
16460,0 25
17844,23
11752,0 2 7
15366,0
14212,0
1104,23
13437,25
11861,23
12393,0 23 25
122,4 25
11409,25
16088,25
10176,0 4
16852,0 25
18311,0
16792,2
17263,23
15474,7
19987,0
10402,25
11978,0 5 19
16606,0 25
12423,0 25
18583,0
13134,6 23
13873,0 5
13008,0 25
14267,0
17559,25
10989,0
14081,2 25
15541,0 2 3
12365,0
12401,2 3
12574,23
17905,0 23
10403,25
19160,7
10769,0 2
1145,0 23
1289,0 25
19357,0
11277,25
13038,6
14064,5
19979,23
16556,0 25
14570,7
12591,5
16157,0
19514,4
16483,25
1700,0 25
13617,0 25
11413,0 21 25
14444,25
12746,23
19407,12
15537,0 25
18511,0 25
1415,7
1326,7
1853,7
1038,21
14467,0 5
11916,23
17530,0 25
13579,
18999,0 21 25
16627,23
12100,23
19796,6 25
176,23
13218,
11555,6 23
14943,0
17071,0
10795,7
10424,25
17837,0 23 25
16337,19
12,23
18130,7
16339,25
15978,0 25
18630,4
12456,0
11996,0
17027,21
193,25
163,0
14190,0
12388,23
10166,5
10068,0
13827,12
12270,2
18229,0 25
18985,21
14776,0
16168,0
16727,0
19478,0
13771,2
13639,0 25
18529,23
18599,25
17061,0 5
17785,25
17074,0 25
18634,21 25
16952,0 25
14744,0
12644,25
17565,7
13423,0 25
14472,23
12881,25
15640,21
12922,23
15873,25
19422,0
11768,0 25
17776,4
14536,0
16612,1
12964,4
13908,23
12691,0 19 25
18912,25
12332,0
13360,23
16967,6
12931,23
10070,0 5
12409,25
12012,3
18326,0 5
17798,13 22
17228,7
12499,0 21 25
1611,7
10574,0
11172,0 23
15334,6 11
18083,7
10298,14
15015,0 25
1455,25
13428,0 26
12694,6 11
12174,0 25
10583,23
17246,0 2 3
17461,0
10706,7
14172,0 7
12085,0
18894,0
14670,0
17149,0 5
13390,6
14416,0
10459,23
17911,0
18450,6 25
17678,23
14571,2 7
15551,0 5
17168,2
14428,21 25
18078,21
16208,0
17436,0
19603,7 25
18733,0
10784,0
10612,0
17754,0 25
12419,0 21 25
14169,0 23 25
14118,2 14
19219,1 11
12282,0
15207,5 25
10102,0
10471,0 25
13719,0
16452,6
17962,6
10365,25
11316,23
12014,0 2
13939,0
1228,0
18496,25
11146,0 25
10113,25
17933,0
14261,0
1089,0 2 3
15294,0 25
16827,25
11152,0 25
19690,0 23
177,23
14696,25
14328,25
13392,23
17613,25
19118,6
10448,0 2
11412,0 12
10835,0
18022,0 25
16387,23
16107,23
12975,0 2 25
17343,2
17094,25
11466,23
12895,
16349,0 1
1281,0 2
17326,0 5 25
16009,
151,21
125,4
19939,0
15564,23
1826,11
12808,23
15132,23
13572,21 25
1163,25
14585,0
12700,25
15265,25
15612,0 25
15683,0 25
10882,2 21
10301,14
12268,4
15044,0
15364,0 4
11519,23
17174,0 21 25
11765,0
14514,22 25
18704,23
17378,0 25
192,21 25
16198,0
17668,13
19169,25
10492,6
13678,21 25
12937,6
14539,0 23
1757,21 25
13615,25
15333,6
11039,0
11997,4
1395,
14737,7
11562,0
12770,25
1902,7
1360,0
17723,7
13825,23
18110,0 25
11188,6 7
15458,0
12177,6 25
12864,0 4
14599,0
17173,0 21 25
19046,14
15786,0
12462,4
10445,0 5
17321,6 25
14922,0 7
10796,7
1720,23
17881,0
18476,25
13040,25
11901,25
14724,7
14122,7
11740,0 7 25
17113,4
16929,7
15630,2
10013,4 25
18513,25
13236,0 25
17629,0
13033,7
19202,0
16524,0
15637,21
17506,14
18987,25
19885,0 23
16436,0 7
10969,0 25
11181,14
1669,23
11511,21
17748,25
15832,0 23
14816,0
11558,0
11476,0
17906,0
13420,0
14706,23
17663,13
17166,0 2 25
19967,25
12395,0
12207,0 25
10699,7 21 25
19411,5 11
1099,23 25
18918,0 25
10768,0 5
11246,0
1403,25
17934,7 23
14453,0 25
12234,25
10801,17
17478,25
13172,25
13884,0 25
15113,0 21 25
11017,21 25
18651,0 21 25
14354,2
1815,6
16340,7
1078,0
12063,11
17050,25
1774,0
18854,7
1776,0
16593,0
14471,23
17417,25
18021,21 25
13711,0 25
19250,0 21 25
12859,6
13709,7
11632,
14792,25
16788,23
1907,0
13550,0
107,23
19073,0
12957,21 25
11770,21 25
13912,11 25
10785,0 25
16052,0 25
17047,25
12643,25
1970,0
13233,23
18232,0 25
11295,25
18195,0
13461,23
11607,0
10364,25
15890,21 25
12368,4
19934,0
15824,0
13462,23
17824,25
12466,21
14866,21
11797,0
14109,5 25
16309,0
1535,0
1553,
12301,0 3
15552,0
17059,0
15728,25
11924,0
15544,3
17666,21
11604,0 1
18633,4
16344,7
11382,25
14896,2 21
15815,0
13207,21 25
14872,0
16406,6 25
1015,21
11649,25
15457,0
19099,0
19408,21
13332,2
12034,0
13376,25
12143,0 4
18755,0 7
19032,23
16338,19
18045,25
10385,0
14628,7
12106,0
10850,14
15900,
15017,0 25
11433,25
16131,0
10329,0
16079,0
11688,0
13480,4 25
12121,6 25
18454,0 25
12816,0 25
15617,0
19090,0
12412,0 25
12436,0
19361,23 25
15213,0 25
10846,0 24
17170,0 25
1877,6
15614,0
1784,0 1
11069,0
13596,0 25
14800,0
13896,
18338,0 25
1369,19
19875,0 2
15253,6 21
19065,4
11983,5
19140,0 25
12182,25
19866,0 1 5
11100,14
19305,0
10556,25
16921,0
1283,0 2 25
1435,23
10341,2
15941,6
1480,2 23
19092,7
1747,0
17509,14
17718,0 21 25
13100,0
16879,0 25
16736,25
16560,5
11209,0
1883,0 25
10856,
19635,0
17077,0 25
12725,0 23 25
13811,23
17381,0
14794,0
16769,0 25
1901,7
10162,0 26
14430,6
11743,4
142,25
12986,25
18134,7
18394,0 23
18343,0
17870,
1714,0 25
19798,0
12784,0 25
16260,0 25
11055,5
13736,7 25
15331,23
1818,25
10080,0
18574,25
1230,0
10591,14
15893,14 25
16607,0 1
15920,0 4
14650,23
12785,0
17967,7
10506,12 21
13656,7
12484,22
15361,4
11018,25
1677,21 25
13698,0 25
11299,25
18442,25
18135,2
19075,0 25
12470,21
15411,0 23
1483,0 5
12813,25
16866,0
15514,21
13318,7
19837,0 25
14260,0 1
141,0 25
11510,0
10468,0
15744,0 25
15147,23
16272,7
18874,6
13753,0
16366,7
16500,5
17079,0
10352,23
14214,0 5
11959,0 21
11875,0
11905,25
15370,23
11694,0 5
14279,23 25
18792,0
18542,0 23
18802,0
15851,0
10259,0 25
19359,25
1797,0
13211,25
13849,7
13872,0
11450,7
15267,21
13271,25
15470,7
18671,23
11201,0 25
12218,0
19111,0
10487,6
15724,0 3
15497,21 25
11894,11 21 25
14003,25
19621,
10294,0
179,6
15816,0 25
11457,25
14953,23
10022,0
14349,7
14843,1
10376,21
11890,25
18760,21 25
11232,23
19869,5
16196,0
112,25
10976,25
17555,20
11984,23
17727,2
12627,21 25
1833,21
13450,0
17182,0 12
17831,23 25
12587,0
17151,23
11560,0
18766,7
14161,7 25
10225,25
14592,0 5
14646,7 23 25
11514,21 25
10883,0 25
18002,0
16754,0 7
11183,14
17393,0
16948,26
17261,23
13641,0
15576,0
10771,0
19318,0 25
13618,0
11237,
12015,0 3
15996,0 25
14669,0
10542,7
15435,14
16632,5
17585,7 25
15649,0
18172,25
113,25
14966,25
12621,0
16613,0 25
10743,0 25
11495,25
17736,7
17791,0
13109,23 25
18752,0
10987,0
12374,0 25
18990,2
19636,21
10575,0
16450,6
18870,6
12352,0 25
18225,0
18477,23
19302,23
19112,0 23
12427,21
10996,0
10467,0 23
18384,0 23
17434,25
12285,
12897,0 21
10148,23
10245,0 25
15966,25
16808,0
15916,0 25
16683,7
14849,7 23
10539,7 25
1325,7
14186,0
10932,0 26
10551,4
12853,25
18037,0 25
11274,11 25
12114,0
14513,0 7 25
12497,0 25
14492,0
13647,0 4
15808,0 25
11918,7
18603,25
17379,0 25
1851,7
12478,0
12521,0 25
19541,0
11676,19
17532,25
17557,6
14587,0
15027,0 23
10580,23
13946,23
17659,22
17369,0 16
178,6
1405,7
145,25
12429,13 21 25
15394,0
18865,3
14508,0 22
14583,25
15742,6 25
15105,25
18659,25
14644,0
11969,14 25
12178,25
15993,0
18231,25
17589,4 21
13369,7
18039,0 7
13375,25
12481,0 25
18742,0 3 25
16756,21
17656,22
10601,25
11902,25
19762,25
15046,0 19 25
10712,0
16099,0
17156,7
18155,0
16950,
1637,0 25
15041,0
1710,0
15892,23
17442,0 25
16806,0 7 25
15936,14 25
17698,2
11715,0
15325,23
15216,0
15221,23
12718,0 5
14632,7
16336,25
14171,0
16768,4
16742,6
16495,25
16291,21 25
12495,0 25
11287,0
180,21
12271,2
17345,2
19664,0 23
19404,0
12446,25
13976,
15336,0 11 25
10693,0 25
1962,0
10550,4
13170,21 25
17438,25
17453,0
17154,7
14643,0 25
13590,25
12170,0 21 25
19120,6
1977,0
19350,11
14027,0
19079,6 25
1122,
11435,0 25
19825,
15085,0
13990,
18605,25
10651,6
1648,23
14677,
15616,0
12910,23
1703,25
1492,0
19276,0
19237,0 25
12047,0 25
18197,0
15597,0 7
16446,23
10438,5
16428,0 4 5
10268,0
18088,3
14092,0 3
11991,0 25
11513,25
12786,0
17415,25
18010,2
19830,25
19392,23
10576,0
16072,21
13906,23
10777,14 25
1653,6 25
19601,0 7
11369,0 25
13051,23
11061,0 25
15779,23
14297,6 25
13943,23
16832,25
11576,0 25
14310,5
19778,23
17373,21
19218,12
16795,2
14742,0 25
18387,7 23
18825,0
13675,25
19500,25
14851,0
19143,7
1645,23
16298,6
11814,7
16780,23
19083,6
19413,23
10718,6
14501,25
11221,23
16396,23
12904,4
14032,0
16469,12 21
15405,0 25
14824,25
18649,12
18765,0 25
19704,25
1187,25
12689,0
19867,5
19261,13 21
10924,0
17732,7
14269,0
18859,0 2 25
18505,18
12480,0 25
16064,7 25
13086,23 25
16228,2
14124,0
17660,21
13932,0 25
15731,21 25
15296,0
12032,2
15378,23
18451,25
13776,7
10355,23
15725,23 25
15619,2
12998,0 26
12026,0
1633,21 25
10731,1
10398,0
12959,21 25
19355,0
19134,13 21
17518,23
15301,23
16290,0 4
190,21 25
18929,25
19110,0 6
171,
17548,0
16270,0
12149,7
19760,7 25
12932,23
11326,0
13683,0 3
10933,0 7
10761,0
14947,0
16476,7
17155,7
12654,0
12976,0 7
12663,7
19803,
1318,25
15197,0 25
1872,7 25
18930,25
13636,0 11 25
11005,0 7
14138,0
15856,7
19437,0
12444,25
1376,25
11075,0
1064,0 7
16982,21 25
14015,
11839,0
15421,0 25
1214,0
14287,1
13581,0
1474,23
13530,6
12153,0 25
19852,0 25
14927,7
13925,2 7
16199,0 5
19670,0 11
18526,0 13 21 25
13830,12
1140,0 22
19632,0 3
13645,0
15583,0
12410,25
11447,7
17062,0
11368,0 25
17920,0 7
19204,0
14861,4
10593,14
15402,21 25
1938,6
12306,25
1477,2 23
14184,0
17730,2
17835,0
13491,12
16673,21
13090,0
19424,0 25
19737,0 5
17952,0 25
13606,0 25
15650,0
12433,0
14773,0 22
13573,25
19222,0 1
14589,0
12363,0 4
15636,25
17244,0 2
11549,19
15090,0
18009,23
16250,0
12601,25
18325,25
15042,0
13677,2 25
10199,0 25
18612,23
1779,0
17374,0 25
14371,0 4
10465,21
15043,0 7
16762,25
18102,0 25
10472,0 6 25
18004,0 5
19880,0 23
13557,0
11103,0 25
10967,23
14155,21 25
10045,0
19961,0 21 25
15703,0 25
15961,0 25
11853,0 25
13798,0 25
14086,14
19232,0 25
14868,0 25
11617,0 5
15115,0 25
17787,0 5
16633,
19100,0
18161,0
1344,0 25
13300,0 4
18289,25
1770,0
1382,0
12880,25
15651,0 25
16043,4
10296,0 21
19047,14
16958,0 25
19023,0
14831,6 25
11766,0
1765,25
12323,0
10038,25
15324,23
17042,0 25
15153,19
13321,0 25
19340,0
14207,25
10389,0
16790,0 25
13625,14 25
11323,0
18132,2 25
14719,12 25
17610,25
11827,7
16431,7
12163,6 25
13795,
19487,0
14522,23
12242,0
14630,0
13498,0
19794,11 25
19000,21
12839,0
13715,0
15947,0
19828,23
18392,6
10343,2
19506,4
1863,7 25
14164,0
15673,7
15419,6
14541,7
1495,0 25
10027,25
12846,5 25
10439,5
11623,5
18400,0 23
15699,21
17979,0 25
14393,7
1357,0
12818,0
16185,13
10242,0 25
13989,25
17734,7
14638,0 25
16867,0 25
13833,0 25
1489,23
14603,0 7
19679,25
17606,0 4
17591,4 25
19645,0
18296,0 25
15677,12
12531,23 25
1526,7
13228,0 25
15432,0
10085,14 25
12610,25
12165,25
11151,0 25
19470,14
18818,0
14301,6
12688,0
13067,25
15984,0 25
1706,25
10481,25
10953,6
14832,25
1354,7
11755,0
15045,7
19156,7
19539,23
13487,4
13524,12
17822,0 4 25
19472,18
18016,21 25
1832,21
13338,14 25
13132,0 25
17070,21
18419,21
17525,5
12055,0 25
19344,2
12967,4
14463,0
15540,0 25
16023,0 25
19095,0
10621,0 25
16868,0 25
11793,0
11548,0 21 25
14341,0
14620,2
13442,25
1083,0 25
14066,0 25
13992,23
17459,0
13597,0
13432,0
18739,0
1896,0
19711,14
17035,12
19918,1
19786,
17311,2 3
11587,7
11942,21
10602,0 6 25
1280,0 2
19746,2
1599,21
10890,0 2 25
12028,2
15679,23 25
18188,0
12977,3
17471,25
14507,0
13296,2
15200,25
16002,0
11177,0 25
19658,0 25
12538,20
14653,25
13316,5
19882,0
15110,0 25
17578,25
1336,0 7 25
18414,21
18886,0
1983,21 25
12417,0 25
13190,23
14103,0 25
15124,0 7
10241,0
17286,
18342,0
16650,2 7
11954,0 25
16981,21
19736,0 4
13919,25
13643,0
18748,23
12000,0 25
10494,23
1869,23 25
17717,25
13373,25
13731,0
1554,21 22
1306,0 25
11801,23
10260,0 25
15776,
10178,0
10288,6
17189,21 25
10642,0 25
1596,23
10256,0
15425,0 2 25
16463,0 25
10734,1
13475,25
12980,0 7
1682,0
18736,0
1080,0 4
13725,23
18143,6
15592,0 7 25
18843,0
18031,0 25
11837,3
11849,12
16676,25
18417,21
19588,7 21 25
10834,0 25
19038,5 26
11085,7
12316,0 5
17704,25
19096,0
12206,0 25
12641,14 25
18948,25
1271,25
12709,25
18003,0 25
19984,0
18023,0 25
11319,21 25
10483,6
19069,0
13696,0 25
10588,11
1312,25
15665,0 25
13604,25
17719,0 21 25
11099,0 25
14604,25
11812,0 25
10710,7
13552,0 25
16576,19 25
14505,0
11776,0 25
12019,11 23
1338,
15871,7
17175,0
17858,0 3
132,7 25
17710,0
16310,0
14711,0
16092,14 25
17338,25
16193,0
13367,25
14613,23
1440,23
1937,6
13003,0 25
18498,25
10762,0
18785,0 25
12943,0 25
14419,25
17389,0
12735,0
18745,22 23
14187,0
16743,11
14216,0 25
15096,21 25
14153,0 25
13762,2
14550,14
10304,5
15064,25
15201,7 25
19548,5
18064,0 25
13203,21 25
15530,23 25
14612,23
17521,2
16659,0 7
1164,25
16323,0 22
119,21
13242,0
16022,0
11342,0
16802,0 25
19723,6 25
17380,0
16670,0 21 25
1867,21 25
18908,0
15734,25
16331,25
12585,0
12475,21
15874,25
14491,0 7
15735,21
19930,0
15928,4
18336,
12467,21 25
12831,0
18517,0
11389,25
12164,25
17402,0
14526,21
1285,0 25
13066,25
14822,25
13157,7
13979,0 25
15839,0 25
18119,25
10740,5 25
18013,2
19093,0 25
13955,0 7
10131,25
17778,4
13881,0 25
10048,25
16905,0 22
13521,21
11645,0 25
19158,7
18862,0 21
15067,23
11009,0
10499,25
16294,25
17301,25
18184,7
18446,7
14503,25
10356,23
18457,0 25
15193,0 25
10187,0 5
16984,25
15780,23
105,21 25
11713,0
11243,0
10707,0 7
11723,0 25
17795,0
10235,0 25
11311,23
1657,23
17902,0 5
12637,23
13740,2
11313,23
18940,12
13628,25
13455,23
10664,0 19
14454,21
17025,0 21
17741,7
11734,25
13774,2
13378,25
19545,7
19044,14
15889,25
13426,26
11957,0 25
17543,7
19066,5
16970,23 25
19109,0 6
1718,0
12716,0
10782,0 25
12817,0 19
12145,0
14356,2
19899,0 21 22
18973,0
17467,7
14006,0 25
15504,25
16904,0
13226,0 21 25
13993,25
11930,
16094,14
18014,3
19593,7
13465,6
14135,0
17223,7
11081,0 23 25
17124,25
18769,0
13986,0
1424,21 25
14083,25
11590,23
185,21 25
15344,21 25
14715,0
17052,25
16039,0
13936,0 25
12907,0
12555,2 3 25
13507,0 25
18821,0
10047,0
17334,0 25
14276,0 21
16192,0 1
15022,25
18376,0
19074,0 25
15988,0
19493,21
16991,25
15764,0 25
