filename,cell_line
wEc702bJaw9odkyeHeawRlbl9VZw8ZgZ_20180329,U-251 MG
wIyUoCJEpt5Uwe1cv6xgWaJchCwOUx7K_20180329,A549
wJbTWxt69jYtvVYonSXS22BEoBZgnc6v_20180329,RT4
wKbbGFsBNGqEoHBPQtNJAJlNuUOwZp7k_20180329,HEK 293
wP2NWDca2KGZNb8UYswOJrp2DDyIO5m8_20180329,MCF7
wSjbXBE8TNBEFeO1Z4PCCepj06wi5y2X_20180329,MCF7
wazqibFGWvU1tbw2QaIc8PjKmSXSN9tN_20180329,A549
wjCF8DOmfy5hl0J17KfNVG9VXa8cVdAk_20180329,PC-3
wkQ5sqc38RhdFajOG1iX3WSZApgX7isB_20180329,MCF7
wvpzCmJ4vRQ6kBxVa9rMTh8RqS7nnvbT_20180329,HEK 293
x3mYkhpUvkNHsDpyGFzNPdlNLVQVtvhy_20180329,CACO-2
x9N85NxXHbafbQnblQSQ8UMbGaLrH3cO_20180329,HEK 293
xM5dajPW6zO3dnPSzf385aopjq6YF92P_20180329,HEK 293
xRcXY3BtOBqsJZyXKcpGdS0yW4Rmr5Pl_20180329,RT4
xdq85OnoEkenXBAUAMg3E9N9r03VagNj_20180329,A549
xsjAqFAYGqw9dw5iYxabl50ITjqV1iDY_20180329,RT4
xurcPzqeVhoOLgjsOvmhmQLoUgpvtdHY_20180329,CACO-2
y1k4yH9ZprbXNKx4AQcFcXavq1RplTv0_20180329,MCF7
y4wNHhI7DHtzTHozPrSa2CiSSASBYO7W_20180329,RT4
yCK0rTf5YFgJnfYQm4WMnX1QisWg5YQM_20180329,HEK 293
yEbQk270uji1cncTCJjHet6EhriUC80c_20180329,A549
ybDlWORWifxklUozdddQZEQp0uEFho5C_20180329,A549
yfjVI14Nw9rwHc34Z5wOl2KuR2NJlGVl_20180329,U-2 OS
ytIUdKoQXkblFI6dP6hCItYMcRaUMeVH_20180329,HeLa
ytokkv8tPW75iz75yyzmxWmfVUWqsyWo_20180329,CACO-2
yuGcNAXOKoyZT9ShvDPgzqVQRVf3ZGWj_20180329,RT4
z1yGbKdBApbMdBodLxbv2Qc1cgkTv6GP_20180329,U-2 OS
zJaEW42AFcya1u7IA8TWLub4jw4vPgo9_20180329,HEK 293
zUUkK5UgE57NrnRFMmr3Oaq159usXgqG_20180329,HeLa
zVOE0VsYATwefcetD6pYdjmayFPWkboH_20180329,PC-3
zc8ikhkba6DfueJOXA6lP9rqyAexRCEO_20180329,U-2 OS
zdqaLTrteEKmQT6uzzzqjX3lAaLySdXn_20180329,RT4
zrpnO68x3no2re6xV9MwHgwt8HWLGKEH_20180329,PC-3
zv43eGXcqCT5sB2MoLR32CChwouxy36H_20180329,CACO-2
zwi4yLeA7F9w4ec9kmmIM4fwWgbso6Ss_20180329,HeLa
